word,aoa,image,concrete,valence,arousal,familiar
надмірність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вена,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
артерія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
природний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
штучний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кавалерія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
артилерія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
питання,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
запитай,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
найманник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вбивця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
допомога,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
допомогти,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
підтримка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
допомога,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
секретар,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
помічник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
висновок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
припущення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тихоокеанський,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
атлантичний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
навколишнє середовище,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
атмосфера,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вторгнення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
атака,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
жертва,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нападник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
спробуй,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
спроба,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
думка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ставлення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
увага,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
приваблювати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
натовп,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
аудиторія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
юрисдикція,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
влада,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
весна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
осінь,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тост,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бекон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
добре,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
погано,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
коробка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мішок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пастка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
приманка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
оркестр,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
група,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
клуб,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бар,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
стадіон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бейсбол,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
душ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ванна кімната,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
супермен,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бетмен,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
полк,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
батальйон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
війна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
битва,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
арена,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
поле бою,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
волосся,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
борода,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гарна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
прекрасна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
чарівність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
краса,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
диван,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ліжко,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кімната,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
спальня,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пиво,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
довіра,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вірити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мільйон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мільярди,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
хімічні,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
біологічний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
хімія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
біологія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
метелик,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пташка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
річниця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
день народження,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
білий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
чорний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
хабар,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шантаж,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
коричневий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
синій,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
підводний човен,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
човен,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
біблія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
книга,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
менеджер,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бос,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вашингтон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бостон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
скляне,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пляшка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
верхній,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дівчина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
хлопчик,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
благородний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сміливий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розбиття,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
перерва,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вечеря,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сніданок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
наречений,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
наречена,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сяйво,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
яскравий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
хлопче,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
брат,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сестра,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
брат,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
подряпка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
синяк,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
будівництво,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
побудувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вежа,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
будівля,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
калібр,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
куля,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
копати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
поховати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
поїзд,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
автобус,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
промисловість,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бізнес,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
задишка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
задниця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мед,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
масло,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
продавець,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
покупця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
привіт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
до побачення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
десерт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
торт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
рахунок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розрахувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тихо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
спокійно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пікнік,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кемпінг,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пухлина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
рак,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
лампа,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
свічка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
окуляри,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
капелюх,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
анархія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
капіталізм,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
командир,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
капітан,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
транспортне засіб,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
автомобіль,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
єпископ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кардинал,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
навантаження,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вантаж,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
підлога,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
килим,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мафія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
картель,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
палац,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
замок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
собака,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кішка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
схопи,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
улов,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сперечатися,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
причина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
могила,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кладовище,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
миля,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сантиметри,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мозок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мозковий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ритуал,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
церемонія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
таблиця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
стілець,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
перешкода,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
виклик,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вино,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шампанське,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
конкуренція,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
чемпіонат,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
церква,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
каплиця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
привабливий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
чарівний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
слідувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
переслідування,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дорого,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дешево,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
губа,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
щелепа,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
хліб,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сир,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кухар,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шефкухар,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шлунок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
груди,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
проковтнути,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
жувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дитина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дитя,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
молодіжність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дитинство,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
цукор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шоколад,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
католицький,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
християнський,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дим,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сигара,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тютюн,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сигарета,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зоопарк,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
цирк,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
столиця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
місто,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
культура,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
цивілізація,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
типовий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
класичний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пацієнт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
клієнт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
лікарня,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
клініка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відкритий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
закрити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
закрито,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
закритий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кабінет,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шафа,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відкриття,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
закриття,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пляж,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
узбережжя,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
чашка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кава,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ром,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
коньяк,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гаряче,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
холодно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
падіння,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
колапс,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
загальний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
полковник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
прийшов,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
прийди,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
драма,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
комедія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
інспектор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
комісар,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
комісія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
комітет,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
навігація,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
комунікація,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
расист,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
комуністичний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
суспільство,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
громада,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
терпіння,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
співчуття,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
загалом,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
повний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
абсолютно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
повністю,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
програмне забезпечення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
компютер,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фокус,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
концентрат,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тур,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
концерт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
признай,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зізнатися,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
повага,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
довіра,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
підтвердження,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
підтвердити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
хаос,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
плутанина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
контакт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зєднання,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
завжди,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
постійно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
закон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
конституція,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
містить,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зміст,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відбуватися,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
продовжуйте,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
навпроти,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
навпаки,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дитячий будинок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
монастир,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тепле,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
прохолодно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
оригінал,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
копія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
компанія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
корпорація,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тіло,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
